Entity,Code,Year,Female intimate partner violence
Turkey,TUR,2002,15.285
Turkey,TUR,2003,14.879
Turkey,TUR,2004,14.487
Turkey,TUR,2005,14.164
Turkey,TUR,2006,13.875
Turkey,TUR,2007,13.566
Turkey,TUR,2008,13.271
Turkey,TUR,2009,13.02
Turkey,TUR,2010,12.846
Turkey,TUR,2011,12.723
Turkey,TUR,2012,12.604
Turkey,TUR,2013,12.493
Turkey,TUR,2014,12.393
Turkey,TUR,2015,12.308
Turkey,TUR,2016,12.239
Turkey,TUR,2017,12.191
Turkmenistan,TKM,1990,9.479
Turkmenistan,TKM,1991,9.43
Turkmenistan,TKM,1992,9.383
Turkmenistan,TKM,1993,9.342
Turkmenistan,TKM,1994,9.307
Turkmenistan,TKM,1995,9.281
Turkmenistan,TKM,1996,9.263
Turkmenistan,TKM,1997,9.247
Turkmenistan,TKM,1998,9.231
Turkmenistan,TKM,1999,9.212
Turkmenistan,TKM,2000,9.186
Turkmenistan,TKM,2001,9.133
Turkmenistan,TKM,2002,9.047
Turkmenistan,TKM,2003,8.944
Turkmenistan,TKM,2004,8.841
Turkmenistan,TKM,2005,8.754
Turkmenistan,TKM,2006,8.683
Turkmenistan,TKM,2007,8.616
Turkmenistan,TKM,2008,8.55
Turkmenistan,TKM,2009,8.482
Turkmenistan,TKM,2010,8.409
Turkmenistan,TKM,2011,8.329
Turkmenistan,TKM,2012,8.243
Turkmenistan,TKM,2013,8.151
Turkmenistan,TKM,2014,8.054
Turkmenistan,TKM,2015,7.953
Turkmenistan,TKM,2016,7.847
Turkmenistan,TKM,2017,7.737
U.S. Virgin Islands,,1990,5.874
U.S. Virgin Islands,,1991,5.82
U.S. Virgin Islands,,1992,5.765
U.S. Virgin Islands,,1993,5.709
U.S. Virgin Islands,,1994,5.653
U.S. Virgin Islands,,1995,5.598
U.S. Virgin Islands,,1996,5.538
U.S. Virgin Islands,,1997,5.474
U.S. Virgin Islands,,1998,5.41
U.S. Virgin Islands,,1999,5.349
U.S. Virgin Islands,,2000,5.296
U.S. Virgin Islands,,2001,5.25
U.S. Virgin Islands,,2002,5.209
U.S. Virgin Islands,,2003,5.169
U.S. Virgin Islands,,2004,5.13
U.S. Virgin Islands,,2005,5.089
U.S. Virgin Islands,,2006,5.039
U.S. Virgin Islands,,2007,4.98
U.S. Virgin Islands,,2008,4.922
U.S. Virgin Islands,,2009,4.877
U.S. Virgin Islands,,2010,4.855
U.S. Virgin Islands,,2011,4.849
U.S. Virgin Islands,,2012,4.844
U.S. Virgin Islands,,2013,4.841
U.S. Virgin Islands,,2014,4.843
U.S. Virgin Islands,,2015,4.848
U.S. Virgin Islands,,2016,4.86
U.S. Virgin Islands,,2017,4.877
Uganda,UGA,1990,43.165
Uganda,UGA,1991,43.054
Uganda,UGA,1992,42.887
Uganda,UGA,1993,42.674
Uganda,UGA,1994,42.426
Uganda,UGA,1995,42.153
Uganda,UGA,1996,41.742
Uganda,UGA,1997,41.135
Uganda,UGA,1998,40.43
Uganda,UGA,1999,39.723
Uganda,UGA,2000,39.111
Uganda,UGA,2001,38.567
Uganda,UGA,2002,37.997
Uganda,UGA,2003,37.403
Uganda,UGA,2004,36.787
Uganda,UGA,2005,36.15
Uganda,UGA,2006,35.313
Uganda,UGA,2007,34.234
Uganda,UGA,2008,33.118
Uganda,UGA,2009,32.173
Uganda,UGA,2010,31.607
Uganda,UGA,2011,31.303
Uganda,UGA,2012,31.015
Uganda,UGA,2013,30.755
Uganda,UGA,2014,30.535
Uganda,UGA,2015,30.368
Uganda,UGA,2016,30.266
Uganda,UGA,2017,30.241
Ukraine,UKR,1990,12.147
Ukraine,UKR,1991,12.306
Ukraine,UKR,1992,12.448
Ukraine,UKR,1993,12.562
Ukraine,UKR,1994,12.639
Ukraine,UKR,1995,12.669
Ukraine,UKR,1996,12.667
Ukraine,UKR,1997,12.656
Ukraine,UKR,1998,12.638
Ukraine,UKR,1999,12.615
Ukraine,UKR,2000,12.588
Ukraine,UKR,2001,12.49
Ukraine,UKR,2002,12.297
Ukraine,UKR,2003,12.075
Ukraine,UKR,2004,11.891
Ukraine,UKR,2005,11.811
Ukraine,UKR,2006,11.81
Ukraine,UKR,2007,11.818
Ukraine,UKR,2008,11.831
Ukraine,UKR,2009,11.849
Ukraine,UKR,2010,11.868
Ukraine,UKR,2011,11.897
Ukraine,UKR,2012,11.943
Ukraine,UKR,2013,12.006
Ukraine,UKR,2014,12.081
Ukraine,UKR,2015,12.169
Ukraine,UKR,2016,12.265
Ukraine,UKR,2017,12.369
United Arab Emirates,ARE,1990,18.613
United Arab Emirates,ARE,1991,18.057
United Arab Emirates,ARE,1992,17.531
United Arab Emirates,ARE,1993,17.04
United Arab Emirates,ARE,1994,16.588
United Arab Emirates,ARE,1995,16.181
United Arab Emirates,ARE,1996,15.801
United Arab Emirates,ARE,1997,15.437
United Arab Emirates,ARE,1998,15.103
United Arab Emirates,ARE,1999,14.811
United Arab Emirates,ARE,2000,14.575
United Arab Emirates,ARE,2001,14.38
United Arab Emirates,ARE,2002,14.205
United Arab Emirates,ARE,2003,14.05
United Arab Emirates,ARE,2004,13.918
United Arab Emirates,ARE,2005,13.81
United Arab Emirates,ARE,2006,13.717
United Arab Emirates,ARE,2007,13.634
United Arab Emirates,ARE,2008,13.558
United Arab Emirates,ARE,2009,13.491
United Arab Emirates,ARE,2010,13.431
United Arab Emirates,ARE,2011,13.375
United Arab Emirates,ARE,2012,13.319
United Arab Emirates,ARE,2013,13.265
United Arab Emirates,ARE,2014,13.212
United Arab Emirates,ARE,2015,13.161
United Arab Emirates,ARE,2016,13.114
United Arab Emirates,ARE,2017,13.071
United Kingdom,GBR,1990,6.482
United Kingdom,GBR,1991,6.456
United Kingdom,GBR,1992,6.433
United Kingdom,GBR,1993,6.413
United Kingdom,GBR,1994,6.398
United Kingdom,GBR,1995,6.389
United Kingdom,GBR,1996,6.385
United Kingdom,GBR,1997,6.384
United Kingdom,GBR,1998,6.383
United Kingdom,GBR,1999,6.381
United Kingdom,GBR,2000,6.377
United Kingdom,GBR,2001,6.364
United Kingdom,GBR,2002,6.34
United Kingdom,GBR,2003,6.312
United Kingdom,GBR,2004,6.284
United Kingdom,GBR,2005,6.263
United Kingdom,GBR,2006,6.244
United Kingdom,GBR,2007,6.222
United Kingdom,GBR,2008,6.2
United Kingdom,GBR,2009,6.183
United Kingdom,GBR,2010,6.176
United Kingdom,GBR,2011,6.174
United Kingdom,GBR,2012,6.172
United Kingdom,GBR,2013,6.168
United Kingdom,GBR,2014,6.164
United Kingdom,GBR,2015,6.159
United Kingdom,GBR,2016,6.154
United Kingdom,GBR,2017,6.149
United States,USA,1990,3.098
United States,USA,1991,3.089
United States,USA,1992,3.076
United States,USA,1993,3.061
United States,USA,1994,3.044
United States,USA,1995,3.026
United States,USA,1996,3.001
United States,USA,1997,2.963
United States,USA,1998,2.915
United States,USA,1999,2.861
United States,USA,2000,2.806
United States,USA,2001,2.735
United States,USA,2002,2.643
United States,USA,2003,2.549
United States,USA,2004,2.473
United States,USA,2005,2.433
United States,USA,2006,2.418
United States,USA,2007,2.407
United States,USA,2008,2.397
United States,USA,2009,2.391
United States,USA,2010,2.387
United States,USA,2011,2.391
United States,USA,2012,2.41
United States,USA,2013,2.44
United States,USA,2014,2.48
United States,USA,2015,2.529
United States,USA,2016,2.586
United States,USA,2017,2.648
Uruguay,URY,1990,11.544
Uruguay,URY,1991,11.487
Uruguay,URY,1992,11.415
Uruguay,URY,1993,11.331
Uruguay,URY,1994,11.238
Uruguay,URY,1995,11.138
Uruguay,URY,1996,11.005
Uruguay,URY,1997,10.831
Uruguay,URY,1998,10.645
Uruguay,URY,1999,10.479
Uruguay,URY,2000,10.362
Uruguay,URY,2001,10.29
Uruguay,URY,2002,10.23
Uruguay,URY,2003,10.176
Uruguay,URY,2004,10.122
Uruguay,URY,2005,10.062
Uruguay,URY,2006,9.978
Uruguay,URY,2007,9.869
Uruguay,URY,2008,9.752
Uruguay,URY,2009,9.647
Uruguay,URY,2010,9.573
Uruguay,URY,2011,9.52
Uruguay,URY,2012,9.47
Uruguay,URY,2013,9.422
Uruguay,URY,2014,9.38
Uruguay,URY,2015,9.342
Uruguay,URY,2016,9.311
Uruguay,URY,2017,9.288
Uzbekistan,UZB,1990,11.022
Uzbekistan,UZB,1991,10.995
Uzbekistan,UZB,1992,10.946
Uzbekistan,UZB,1993,10.881
Uzbekistan,UZB,1994,10.804
Uzbekistan,UZB,1995,10.719
Uzbekistan,UZB,1996,10.59
Uzbekistan,UZB,1997,10.398
Uzbekistan,UZB,1998,10.176
Uzbekistan,UZB,1999,9.957
Uzbekistan,UZB,2000,9.772
Uzbekistan,UZB,2001,9.618
Uzbekistan,UZB,2002,9.47
Uzbekistan,UZB,2003,9.33
Uzbekistan,UZB,2004,9.202
Uzbekistan,UZB,2005,9.086
Uzbekistan,UZB,2006,8.981
Uzbekistan,UZB,2007,8.883
Uzbekistan,UZB,2008,8.79
Uzbekistan,UZB,2009,8.703
Uzbekistan,UZB,2010,8.622
Uzbekistan,UZB,2011,8.544
Uzbekistan,UZB,2012,8.468
Uzbekistan,UZB,2013,8.393
Uzbekistan,UZB,2014,8.322
Uzbekistan,UZB,2015,8.253
Uzbekistan,UZB,2016,8.189
Uzbekistan,UZB,2017,8.128
Vanuatu,VUT,1990,16.595
Vanuatu,VUT,1991,16.49
Vanuatu,VUT,1992,16.395
Vanuatu,VUT,1993,16.312
Vanuatu,VUT,1994,16.247
Vanuatu,VUT,1995,16.205
Vanuatu,VUT,1996,16.178
Vanuatu,VUT,1997,16.155
Vanuatu,VUT,1998,16.135
Vanuatu,VUT,1999,16.118
Vanuatu,VUT,2000,16.103
Vanuatu,VUT,2001,16.086
Vanuatu,VUT,2002,16.062
Vanuatu,VUT,2003,16.036
Vanuatu,VUT,2004,16.01
Vanuatu,VUT,2005,15.988
Vanuatu,VUT,2006,15.962
Vanuatu,VUT,2007,15.929
Vanuatu,VUT,2008,15.891
Vanuatu,VUT,2009,15.852
Vanuatu,VUT,2010,15.816
Vanuatu,VUT,2011,15.775
Vanuatu,VUT,2012,15.725
Vanuatu,VUT,2013,15.664
Vanuatu,VUT,2014,15.596
Vanuatu,VUT,2015,15.521
Vanuatu,VUT,2016,15.441
Vanuatu,VUT,2017,15.358
Venezuela,VEN,1990,9.923
Venezuela,VEN,1991,9.753
Venezuela,VEN,1992,9.6
Venezuela,VEN,1993,9.475
Venezuela,VEN,1994,9.39
Venezuela,VEN,1995,9.354
Venezuela,VEN,1996,9.354
Venezuela,VEN,1997,9.361
Venezuela,VEN,1998,9.374
Venezuela,VEN,1999,9.387
Venezuela,VEN,2000,9.397
Venezuela,VEN,2001,9.411
Venezuela,VEN,2002,9.435
Venezuela,VEN,2003,9.46
Venezuela,VEN,2004,9.48
Venezuela,VEN,2005,9.486
Venezuela,VEN,2006,9.461
Venezuela,VEN,2007,9.402
Venezuela,VEN,2008,9.324
Venezuela,VEN,2009,9.242
Venezuela,VEN,2010,9.171
Venezuela,VEN,2011,9.108
Venezuela,VEN,2012,9.044
Venezuela,VEN,2013,8.979
Venezuela,VEN,2014,8.912
Venezuela,VEN,2015,8.844
Venezuela,VEN,2016,8.776
Venezuela,VEN,2017,8.708
Vietnam,VNM,1990,13.323
Vietnam,VNM,1991,13.164
Vietnam,VNM,1992,13.002
Vietnam,VNM,1993,12.838
Vietnam,VNM,1994,12.672
Vietnam,VNM,1995,12.505
Vietnam,VNM,1996,12.335
Vietnam,VNM,1997,12.159
Vietnam,VNM,1998,11.98
Vietnam,VNM,1999,11.8
Vietnam,VNM,2000,11.62
Vietnam,VNM,2001,11.405
Vietnam,VNM,2002,11.145
Vietnam,VNM,2003,10.877
Vietnam,VNM,2004,10.638
Vietnam,VNM,2005,10.464
Vietnam,VNM,2006,10.337
Vietnam,VNM,2007,10.213
Vietnam,VNM,2008,10.098
Vietnam,VNM,2009,9.997
Vietnam,VNM,2010,9.915
Vietnam,VNM,2011,9.845
Vietnam,VNM,2012,9.776
Vietnam,VNM,2013,9.71
Vietnam,VNM,2014,9.648
Vietnam,VNM,2015,9.59
Vietnam,VNM,2016,9.539
Vietnam,VNM,2017,9.494
Yemen,YEM,1990,34.999
Yemen,YEM,1991,34.605
Yemen,YEM,1992,34.193
Yemen,YEM,1993,33.766
Yemen,YEM,1994,33.327
Yemen,YEM,1995,32.879
Yemen,YEM,1996,32.405
Yemen,YEM,1997,31.897
Yemen,YEM,1998,31.373
Yemen,YEM,1999,30.851
Yemen,YEM,2000,30.35
Yemen,YEM,2001,29.866
Yemen,YEM,2002,29.384
Yemen,YEM,2003,28.906
Yemen,YEM,2004,28.432
Yemen,YEM,2005,27.962
Yemen,YEM,2006,27.47
Yemen,YEM,2007,26.952
Yemen,YEM,2008,26.447
Yemen,YEM,2009,25.994
Yemen,YEM,2010,25.633
Yemen,YEM,2011,25.336
Yemen,YEM,2012,25.052
Yemen,YEM,2013,24.789
Yemen,YEM,2014,24.553
Yemen,YEM,2015,24.352
Yemen,YEM,2016,24.192
Yemen,YEM,2017,24.079
Zambia,ZMB,1990,30.882
Zambia,ZMB,1991,31.113
Zambia,ZMB,1992,31.294
Zambia,ZMB,1993,31.433
Zambia,ZMB,1994,31.534
Zambia,ZMB,1995,31.605
Zambia,ZMB,1996,31.588
Zambia,ZMB,1997,31.464
Zambia,ZMB,1998,31.293
Zambia,ZMB,1999,31.139
Zambia,ZMB,2000,31.062
Zambia,ZMB,2001,31.076
Zambia,ZMB,2002,31.122
Zambia,ZMB,2003,31.16
Zambia,ZMB,2004,31.151
Zambia,ZMB,2005,31.053
Zambia,ZMB,2006,30.736
Zambia,ZMB,2007,30.17
Zambia,ZMB,2008,29.472
Zambia,ZMB,2009,28.754
Zambia,ZMB,2010,28.13
Zambia,ZMB,2011,27.589
Zambia,ZMB,2012,27.044
Zambia,ZMB,2013,26.497
Zambia,ZMB,2014,25.952
Zambia,ZMB,2015,25.411
Zambia,ZMB,2016,24.879
Zambia,ZMB,2017,24.358
Zimbabwe,ZWE,1990,23.193
Zimbabwe,ZWE,1991,22.866
Zimbabwe,ZWE,1992,22.585
Zimbabwe,ZWE,1993,22.354
Zimbabwe,ZWE,1994,22.176
Zimbabwe,ZWE,1995,22.052
Zimbabwe,ZWE,1996,21.998
Zimbabwe,ZWE,1997,22.008
Zimbabwe,ZWE,1998,22.051
Zimbabwe,ZWE,1999,22.101
Zimbabwe,ZWE,2000,22.128
Zimbabwe,ZWE,2001,22.138
Zimbabwe,ZWE,2002,22.152
Zimbabwe,ZWE,2003,22.165
Zimbabwe,ZWE,2004,22.17
Zimbabwe,ZWE,2005,22.162
Zimbabwe,ZWE,2006,22.137
Zimbabwe,ZWE,2007,22.096
Zimbabwe,ZWE,2008,22.039
Zimbabwe,ZWE,2009,21.968
Zimbabwe,ZWE,2010,21.883
Zimbabwe,ZWE,2011,21.782
Zimbabwe,ZWE,2012,21.657
Zimbabwe,ZWE,2013,21.512
Zimbabwe,ZWE,2014,21.346
Zimbabwe,ZWE,2015,21.162
Zimbabwe,ZWE,2016,20.959
Zimbabwe,ZWE,2017,20.739
